,Ticker,year,filing_type,sec_url,filed_at
3492,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/0001051470-19-000117-index.htm,2019-05-03T16:31:28-04:00
3493,CCI,2017,10-K,https://www.sec.gov/Archives/edgar/data/1051470/0001051470-19-000046-index.htm,2019-02-25T16:31:01-05:00
3494,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/000105147020000157/0001051470-20-000157-index.htm,2020-10-28T17:19:44-04:00
3495,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/0001051470-20-000132-index.htm,2020-07-31T16:23:39-04:00
3496,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/0001051470-20-000104-index.htm,2020-05-01T16:25:28-04:00
3497,CCI,2017,10-K,https://www.sec.gov/Archives/edgar/data/1051470/0001051470-20-000077-index.htm,2020-03-10T16:51:05-04:00
3498,CCI,2017,NT 10-K,https://www.sec.gov/Archives/edgar/data/1051470/0000950157-20-000278-index.htm,2020-03-02T16:17:04-05:00
3499,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/000105147021000191/0001051470-21-000191-index.htm,2021-11-05T16:17:01-04:00
3500,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/000105147021000171/0001051470-21-000171-index.htm,2021-08-06T16:13:28-04:00
3501,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/000105147021000134/0001051470-21-000134-index.htm,2021-05-03T16:15:48-04:00
3502,CCI,2017,10-K,https://www.sec.gov/Archives/edgar/data/1051470/000105147021000031/0001051470-21-000031-index.htm,2021-02-22T16:20:53-05:00
3503,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/000105147022000173/0001051470-22-000173-index.htm,2022-11-04T16:20:19-04:00
3504,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/000105147022000153/0001051470-22-000153-index.htm,2022-08-05T16:24:01-04:00
3505,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/000105147022000115/0001051470-22-000115-index.htm,2022-04-29T16:17:54-04:00
3506,CCI,2017,10-K,https://www.sec.gov/Archives/edgar/data/1051470/000105147022000019/0001051470-22-000019-index.htm,2022-02-22T16:17:25-05:00
3507,CCI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1051470/000105147023000106/0001051470-23-000106-index.htm,2023-05-03T16:02:38-04:00
3508,CCI,2017,10-K,https://www.sec.gov/Archives/edgar/data/1051470/000105147023000041/0001051470-23-000041-index.htm,2023-02-24T16:08:38-05:00
3509,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/0000277948-17-000059-index.htm,2017-10-18T12:08:26-04:00
3510,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/0000277948-17-000045-index.htm,2017-07-19T15:45:34-04:00
3511,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/0000277948-17-000019-index.htm,2017-04-20T11:14:36-04:00
3512,CSX,2017,10-K,https://www.sec.gov/Archives/edgar/data/277948/0000277948-17-000009-index.htm,2017-02-14T09:41:29-05:00
3513,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/0000277948-18-000050-index.htm,2018-10-16T17:49:10-04:00
3514,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/0000277948-18-000040-index.htm,2018-07-17T17:49:10-04:00
3515,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/0000277948-18-000019-index.htm,2018-04-18T16:51:40-04:00
3516,CSX,2017,10-K,https://www.sec.gov/Archives/edgar/data/277948/0000277948-18-000009-index.htm,2018-02-07T14:01:18-05:00
3517,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/0000277948-19-000047-index.htm,2019-10-16T18:01:54-04:00
3518,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/0000277948-19-000036-index.htm,2019-07-16T17:54:06-04:00
3519,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/0000277948-19-000022-index.htm,2019-04-16T17:43:07-04:00
3520,CSX,2017,10-K,https://www.sec.gov/Archives/edgar/data/277948/0000277948-19-000011-index.htm,2019-02-06T14:15:56-05:00
3521,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/000027794820000048/0000277948-20-000048-index.htm,2020-10-21T17:55:27-04:00
3522,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/0000277948-20-000032-index.htm,2020-07-22T18:12:19-04:00
3523,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/0000277948-20-000014-index.htm,2020-04-22T17:49:10-04:00
3524,CSX,2017,10-K,https://www.sec.gov/Archives/edgar/data/277948/0000277948-20-000008-index.htm,2020-02-12T16:22:04-05:00
3525,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/000027794821000050/0000277948-21-000050-index.htm,2021-10-20T17:37:53-04:00
3526,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/000027794821000041/0000277948-21-000041-index.htm,2021-07-21T17:49:33-04:00
3527,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/000027794821000024/0000277948-21-000024-index.htm,2021-04-20T17:52:42-04:00
3528,CSX,2017,10-K,https://www.sec.gov/Archives/edgar/data/277948/000027794821000014/0000277948-21-000014-index.htm,2021-02-10T14:43:02-05:00
3529,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/000027794822000045/0000277948-22-000045-index.htm,2022-10-20T17:48:36-04:00
3530,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/000027794822000034/0000277948-22-000034-index.htm,2022-07-20T17:45:35-04:00
3531,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/000027794822000020/0000277948-22-000020-index.htm,2022-04-20T17:34:53-04:00
3532,CSX,2017,10-K,https://www.sec.gov/Archives/edgar/data/277948/000027794822000009/0000277948-22-000009-index.htm,2022-02-16T14:53:10-05:00
3533,CSX,2017,10-Q,https://www.sec.gov/Archives/edgar/data/277948/000027794823000027/0000277948-23-000027-index.htm,2023-04-20T17:28:08-04:00
3534,CSX,2017,10-K,https://www.sec.gov/Archives/edgar/data/277948/000027794823000006/0000277948-23-000006-index.htm,2023-02-15T11:55:01-05:00
3535,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/0000026172-17-000027-index.htm,2017-10-31T13:50:10-04:00
3536,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/0000026172-17-000019-index.htm,2017-08-01T13:55:29-04:00
3537,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/0000026172-17-000012-index.htm,2017-05-02T12:50:05-04:00
3538,CMI,2017,10-K,https://www.sec.gov/Archives/edgar/data/26172/0000026172-17-000007-index.htm,2017-02-13T14:08:52-05:00
3539,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/0000026172-18-000045-index.htm,2018-10-30T13:31:57-04:00
3540,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/0000026172-18-000039-index.htm,2018-07-31T13:31:17-04:00
3541,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/0000026172-18-000019-index.htm,2018-05-01T13:55:06-04:00
3542,CMI,2017,10-K,https://www.sec.gov/Archives/edgar/data/26172/0000026172-18-000011-index.htm,2018-02-14T15:35:05-05:00
3543,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/0000026172-19-000041-index.htm,2019-10-29T14:03:11-04:00
3544,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/0000026172-19-000031-index.htm,2019-07-30T13:45:48-04:00
3545,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/0000026172-19-000015-index.htm,2019-04-30T13:16:48-04:00
3546,CMI,2017,10-K,https://www.sec.gov/Archives/edgar/data/26172/0000026172-19-000009-index.htm,2019-02-11T17:06:33-05:00
3547,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/000002617220000054/0000026172-20-000054-index.htm,2020-10-27T11:38:21-04:00
3548,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/0000026172-20-000042-index.htm,2020-07-28T11:16:14-04:00
3549,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/0000026172-20-000019-index.htm,2020-04-28T11:32:34-04:00
3550,CMI,2017,10-K,https://www.sec.gov/Archives/edgar/data/26172/0000026172-20-000009-index.htm,2020-02-11T13:46:32-05:00
3551,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/000002617221000057/0000026172-21-000057-index.htm,2021-11-02T11:09:18-04:00
3552,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/000002617221000043/0000026172-21-000043-index.htm,2021-08-03T11:13:48-04:00
3553,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/000002617221000027/0000026172-21-000027-index.htm,2021-05-04T11:01:12-04:00
3554,CMI,2017,10-K,https://www.sec.gov/Archives/edgar/data/26172/000002617221000012/0000026172-21-000012-index.htm,2021-02-10T10:48:44-05:00
3555,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/000002617222000057/0000026172-22-000057-index.htm,2022-11-03T17:44:57-04:00
3556,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/000002617222000046/0000026172-22-000046-index.htm,2022-08-03T13:53:14-04:00
3557,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/000002617222000021/0000026172-22-000021-index.htm,2022-05-03T13:19:30-04:00
3558,CMI,2017,10-K,https://www.sec.gov/Archives/edgar/data/26172/000002617222000008/0000026172-22-000008-index.htm,2022-02-08T10:23:15-05:00
3559,CMI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/26172/000002617223000016/0000026172-23-000016-index.htm,2023-05-02T13:09:36-04:00
3560,CMI,2017,10-K,https://www.sec.gov/Archives/edgar/data/26172/000002617223000005/0000026172-23-000005-index.htm,2023-02-14T15:15:10-05:00
3561,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/0001558370-17-008250-index.htm,2017-11-06T16:50:35-05:00
3562,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/0001558370-17-006198-index.htm,2017-08-08T07:16:34-04:00
3563,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/0001558370-17-003258-index.htm,2017-05-02T16:07:28-04:00
3564,CVS,2017,10-K,https://www.sec.gov/Archives/edgar/data/64803/0000064803-17-000006-index.htm,2017-02-09T16:03:16-05:00
3565,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/0001558370-18-008642-index.htm,2018-11-06T16:28:30-05:00
3566,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/0001558370-18-006683-index.htm,2018-08-08T07:12:37-04:00
3567,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/0001558370-18-003777-index.htm,2018-05-02T17:09:27-04:00
3568,CVS,2017,10-K,https://www.sec.gov/Archives/edgar/data/64803/0001558370-18-000707-index.htm,2018-02-14T17:30:39-05:00
3569,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/0000064803-19-000049-index.htm,2019-11-06T06:55:57-05:00
3570,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/0000064803-19-000039-index.htm,2019-08-07T16:28:04-04:00
3571,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/0000064803-19-000021-index.htm,2019-05-01T16:57:10-04:00
3572,CVS,2017,10-K,https://www.sec.gov/Archives/edgar/data/64803/0000064803-19-000013-index.htm,2019-02-28T07:02:43-05:00
3573,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/000006480320000041/0000064803-20-000041-index.htm,2020-11-06T06:41:29-05:00
3574,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/0000064803-20-000030-index.htm,2020-08-05T06:37:51-04:00
3575,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/0000064803-20-000015-index.htm,2020-05-06T06:39:08-04:00
3576,CVS,2017,10-K,https://www.sec.gov/Archives/edgar/data/64803/0000064803-20-000007-index.htm,2020-02-18T06:26:11-05:00
3577,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/000006480321000034/0000064803-21-000034-index.htm,2021-11-03T06:46:46-04:00
3578,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/000006480321000028/0000064803-21-000028-index.htm,2021-08-04T06:36:56-04:00
3579,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/000006480321000017/0000064803-21-000017-index.htm,2021-05-04T06:37:00-04:00
3580,CVS,2017,10-K,https://www.sec.gov/Archives/edgar/data/64803/000006480321000011/0000064803-21-000011-index.htm,2021-02-16T06:47:54-05:00
3581,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/000006480322000038/0000064803-22-000038-index.htm,2022-11-02T06:36:26-04:00
3582,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/000006480322000029/0000064803-22-000029-index.htm,2022-08-03T06:35:56-04:00
3583,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/000006480322000016/0000064803-22-000016-index.htm,2022-05-04T06:35:04-04:00
3584,CVS,2017,10-K,https://www.sec.gov/Archives/edgar/data/64803/000006480322000008/0000064803-22-000008-index.htm,2022-02-09T06:37:35-05:00
3585,CVS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/64803/000006480323000016/0000064803-23-000016-index.htm,2023-05-03T06:38:46-04:00
3586,CVS,2017,10-K,https://www.sec.gov/Archives/edgar/data/64803/000006480323000009/0000064803-23-000009-index.htm,2023-02-08T06:37:38-05:00
3587,DHI,2017,10-K,https://www.sec.gov/Archives/edgar/data/882184/0000882184-17-000103-index.htm,2017-11-15T17:31:38-05:00
3588,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/0000882184-17-000080-index.htm,2017-07-27T11:21:24-04:00
3589,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/0000882184-17-000073-index.htm,2017-04-25T17:01:25-04:00
3590,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/0000882184-17-000020-index.htm,2017-01-25T17:06:04-05:00
3591,DHI,2017,10-K,https://www.sec.gov/Archives/edgar/data/882184/0000882184-18-000120-index.htm,2018-11-16T15:58:56-05:00
3592,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/0000882184-18-000083-index.htm,2018-07-27T16:49:36-04:00
3593,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/0000882184-18-000075-index.htm,2018-04-30T17:22:00-04:00
3594,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/0000882184-18-000019-index.htm,2018-02-08T16:49:07-05:00
3595,DHI,2017,10-K,https://www.sec.gov/Archives/edgar/data/882184/0000882184-19-000147-index.htm,2019-11-25T12:48:27-05:00
3596,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/0000882184-19-000107-index.htm,2019-07-30T17:34:21-04:00
3597,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/0000882184-19-000096-index.htm,2019-04-30T16:51:20-04:00
3598,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/0000882184-19-000022-index.htm,2019-01-29T16:44:31-05:00
3599,DHI,2017,10-K,https://www.sec.gov/Archives/edgar/data/882184/000088218420000143/0000882184-20-000143-index.htm,2020-11-19T18:04:43-05:00
3600,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/0000882184-20-000112-index.htm,2020-07-30T12:03:33-04:00
3601,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/0000882184-20-000099-index.htm,2020-04-29T16:42:16-04:00
3602,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/0000882184-20-000017-index.htm,2020-01-28T16:11:16-05:00
3603,DHI,2017,10-K,https://www.sec.gov/Archives/edgar/data/882184/000088218421000190/0000882184-21-000190-index.htm,2021-11-18T17:13:33-05:00
3604,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/000088218421000152/0000882184-21-000152-index.htm,2021-07-23T15:57:54-04:00
3605,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/000088218421000126/0000882184-21-000126-index.htm,2021-04-26T16:41:13-04:00
3606,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/000088218421000021/0000882184-21-000021-index.htm,2021-01-27T16:42:01-05:00
3607,DHI,2017,10-K,https://www.sec.gov/Archives/edgar/data/882184/000088218422000184/0000882184-22-000184-index.htm,2022-11-18T17:07:16-05:00
3608,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/000088218422000152/0000882184-22-000152-index.htm,2022-07-22T16:21:30-04:00
3609,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/000088218422000115/0000882184-22-000115-index.htm,2022-04-27T14:48:14-04:00
3610,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/000088218422000024/0000882184-22-000024-index.htm,2022-02-02T16:34:10-05:00
3611,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/000088218423000084/0000882184-23-000084-index.htm,2023-04-24T17:13:34-04:00
3612,DHI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/882184/000088218423000015/0000882184-23-000015-index.htm,2023-01-25T16:24:16-05:00
3613,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/0000313616-17-000218-index.htm,2017-10-18T18:15:02-04:00
3614,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/0000313616-17-000203-index.htm,2017-07-19T18:15:15-04:00
3615,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/0000313616-17-000124-index.htm,2017-04-19T17:52:45-04:00
3616,DHR,2017,10-K,https://www.sec.gov/Archives/edgar/data/313616/0000313616-17-000066-index.htm,2017-02-21T18:11:24-05:00
3617,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/0000313616-18-000130-index.htm,2018-10-17T18:31:54-04:00
3618,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/0000313616-18-000116-index.htm,2018-07-18T18:34:00-04:00
3619,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/0000313616-18-000065-index.htm,2018-04-18T18:01:28-04:00
3620,DHR,2017,10-K,https://www.sec.gov/Archives/edgar/data/313616/0000313616-18-000038-index.htm,2018-02-20T18:34:14-05:00
3621,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/0000313616-19-000148-index.htm,2019-10-23T18:53:13-04:00
3622,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/0000313616-19-000127-index.htm,2019-07-17T18:49:35-04:00
3623,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/0000313616-19-000068-index.htm,2019-04-17T18:22:08-04:00
3624,DHR,2017,10-K,https://www.sec.gov/Archives/edgar/data/313616/0000313616-19-000035-index.htm,2019-02-20T19:10:11-05:00
3625,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/000031361620000142/0000313616-20-000142-index.htm,2020-10-21T18:15:23-04:00
3626,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/0000313616-20-000120-index.htm,2020-07-22T18:46:47-04:00
3627,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/0000313616-20-000093-index.htm,2020-05-06T17:02:28-04:00
3628,DHR,2017,10-K,https://www.sec.gov/Archives/edgar/data/313616/0000313616-20-000041-index.htm,2020-02-21T07:32:05-05:00
3629,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/000031361621000110/0000313616-21-000110-index.htm,2021-10-20T17:49:33-04:00
3630,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/000031361621000098/0000313616-21-000098-index.htm,2021-07-21T17:58:55-04:00
3631,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/000031361621000059/0000313616-21-000059-index.htm,2021-04-21T18:11:53-04:00
3632,DHR,2017,10-K,https://www.sec.gov/Archives/edgar/data/313616/000031361621000045/0000313616-21-000045-index.htm,2021-02-24T19:13:25-05:00
3633,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/000031361622000223/0000313616-22-000223-index.htm,2022-10-19T17:49:34-04:00
3634,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/000031361622000171/0000313616-22-000171-index.htm,2022-07-20T17:46:06-04:00
3635,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/000031361622000107/0000313616-22-000107-index.htm,2022-04-20T17:52:29-04:00
3636,DHR,2017,10-K,https://www.sec.gov/Archives/edgar/data/313616/000031361622000061/0000313616-22-000061-index.htm,2022-02-23T16:49:10-05:00
3637,DHR,2017,10-Q,https://www.sec.gov/Archives/edgar/data/313616/000031361623000125/0000313616-23-000125-index.htm,2023-04-24T17:55:09-04:00
3638,DHR,2017,10-K,https://www.sec.gov/Archives/edgar/data/313616/000031361623000087/0000313616-23-000087-index.htm,2023-02-22T16:40:48-05:00
3639,DRI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/940944/0000940944-17-000044-index.htm,2017-10-03T13:12:18-04:00
3640,DRI,2017,10-K/A,https://www.sec.gov/Archives/edgar/data/940944/0000940944-17-000030-index.htm,2017-07-26T17:03:07-04:00
3641,DRI,2017,10-K,https://www.sec.gov/Archives/edgar/data/940944/0000940944-17-000027-index.htm,2017-07-21T17:22:26-04:00
3642,DRI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/940944/0000940944-17-000009-index.htm,2017-04-04T16:24:06-04:00
3643,DRI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/940944/0000940944-17-000002-index.htm,2017-01-04T16:31:22-05:00
